player name,games,wins,win percentage,score,score per game,goals,goals per game,assists,assists per game,saves,saves per game,shots,shots per game,shots conceded,shots conceded per game,goals conceded,goals conceded per game,goals conceded while last defender,goals conceded while last defender per game,shooting percentage,bpm per game,avg boost amount per game,amount collected,amount collected per game,amount collected big pads,amount collected big pads per game,amount collected small pads,amount collected small pads per game,count collected big pads,count collected big pads per game,count collected small pads,count collected small pads per game,amount stolen,amount stolen per game,amount stolen big pads,amount stolen big pads per game,amount stolen small pads,amount stolen small pads per game,count stolen big pads,count stolen big pads per game,count stolen small pads,count stolen small pads per game,0 boost time,0 boost time per game,100 boost time,100 boost time per game,amount used while supersonic,amount used while supersonic per game,amount overfill total,amount overfill total per game,amount overfill stolen,amount overfill stolen per game,avg speed per game,total distance,total distance per game,time slow speed,time slow speed per game,time boost speed,time boost speed per game,time supersonic speed,time supersonic speed per game,time on ground,time on ground per game,time low in air,time low in air per game,time high in air,time high in air per game,time powerslide,time powerslide per game,avg powerslide time per game,count powerslide,count powerslide per game,time most back,time most back per game,time most forward,time most forward per game,time in front of ball,time in front of ball per game,time behind ball,time behind ball per game,time defensive half,time defensive half per game,time offensive half,time offensive half per game,time defensive third,time defensive third per game,time neutral third,time neutral third per game,time offensive third,time offensive third per game,avg distance to ball per game,avg distance to ball has possession per game,avg distance to ball no possession per game,avg distance to team mates per game,demos inflicted,demos inflicted per game,demos taken,demos taken per game
FormularBot 1.5,1,0,0,409,409,1,1,0,0,1,1,2,2,4,4,3,3,3,3,50,452,43.8,2488,2488,2122,2122,366,366,23,23,33,33,859,859,763,763,96,96,8,8,9,9,83.68,83.68,32.78,32.78,43,43,127,127,36,36,1275,412660,412660,217.76,217.76,111.34,111.34,15.72,15.72,185.11,185.11,154.73,154.73,4.97,4.97,11.83,11.83,0.38,31,31,326,326,326,326,141.55,141.55,203.26,203.26,195.73,195.73,149.08,149.08,140.05,140.05,110.92,110.92,93.84,93.84,2165,1531,2699,0,0,0,0,0
Isopod,1,1,100,800,800,4,4,0,0,1,1,6,6,5,5,3,3,3,3,66.67,180,42.8,1057,1057,474,474,583,583,6,6,51,51,405,405,166,166,239,239,2,2,21,21,18.54,18.54,22.67,22.67,125,125,127,127,34,34,1152,409217,409217,295.17,295.17,81.15,81.15,7.68,7.68,217.53,217.53,136.82,136.82,29.65,29.65,9.21,9.21,0.34,27,27,351.1,351.1,351.1,351.1,115.1,115.1,268.91,268.91,183.18,183.18,200.82,200.82,129.5,129.5,106.6,106.6,147.9,147.9,1186,1058,1565,0,1,1,0,0
Leaf,1,1,100,1218,1218,8,8,0,0,0,0,9,9,2,2,2,2,2,2,88.89,216,22.31,968,968,499,499,469,469,5,5,40,40,357,357,199,199,158,158,2,2,14,14,201.02,201.02,4.11,4.11,48,48,0,0,0,0,1214,433226,433226,256.92,256.92,121.87,121.87,20.02,20.02,182.52,182.52,194.47,194.47,21.82,21.82,4.75,4.75,0.06,77,77,357.9,357.9,357.9,357.9,119.41,119.41,279.4,279.4,208.32,208.32,190.49,190.49,148.71,148.71,153.34,153.34,96.77,96.77,1382,1285,1529,0,0,0,0,0
Molten,1,0,0,178,178,0,0,0,0,1,1,0,0,29,29,22,22,22,22,0,296,17.38,1415,1415,387,387,1028,1028,4,4,90,90,168,168,0,0,168,168,0,0,14,14,121.86,121.86,5.63,5.63,48,48,18,18,0,0,1265,534675,534675,349.9,349.9,136.91,136.91,22.94,22.94,292.77,292.77,209.9,209.9,7.07,7.07,10.63,10.63,0.24,44,44,424.7,424.7,424.7,424.7,213.52,213.52,296.22,296.22,429.3,429.3,80.44,80.44,341.36,341.36,144.76,144.76,23.62,23.62,2395,1522,2568,0,0,0,0,0
Necto,1,1,100,3021,3021,22,22,0,0,0,0,29,29,0,0,0,0,0,0,75.86,222,30.74,1573,1573,898,898,675,675,12,12,56,56,938,938,566,566,372,372,7,7,31,31,70.78,70.78,16.75,16.75,114,114,301,301,133,133,1241,523759,523759,346.59,346.59,150.94,150.94,12.22,12.22,306.98,306.98,183.7,183.7,19.06,19.06,5.09,5.09,0.12,41,41,424.7,424.7,424.7,424.7,51.96,51.96,457.78,457.78,218.23,218.23,291.52,291.52,136.69,136.69,152.35,152.35,220.7,220.7,1387,1462,1127,0,0,0,0,0
Nexto,1,1,100,851,851,3,3,0,0,2,2,11,11,5,5,0,0,0,0,27.27,291,41.01,1499,1499,1009,1009,490,490,13,13,43,43,430,430,202,202,228,228,3,3,19,19,33.41,33.41,43.68,43.68,227,227,290,290,97,97,1320,415452,415452,202.37,202.37,99.78,99.78,29.2,29.2,201.09,201.09,125.9,125.9,4.36,4.36,13.37,13.37,0.06,226,226,319.2,319.2,319.2,319.2,62.26,62.26,269.09,269.09,192.22,192.22,139.13,139.13,147.81,147.81,77.39,77.39,106.16,106.16,1235,801,1704,0,0,0,1,1
Nexto-EZ40,1,0,0,390,390,2,2,0,0,1,1,2,2,14,14,10,10,10,10,100,214,32.13,1166,1166,623,623,543,543,8,8,46,46,154,154,76,76,78,78,1,1,7,7,84.45,84.45,17.87,17.87,154,154,176,176,23,23,1276,468606,468606,293.57,293.57,110.6,110.6,14.89,14.89,285.25,285.25,107.22,107.22,26.59,26.59,27.21,27.21,0.19,147,147,370.5,370.5,370.5,370.5,158.31,158.31,260.75,260.75,347.11,347.11,71.94,71.94,277.64,277.64,118.94,118.94,22.48,22.48,1994,1266,2369,0,0,0,0,0
Nexto-EZ50,1,1,100,970,970,6,6,0,0,1,1,5,5,5,5,4,4,4,4,120,265,33.66,1612,1612,777,777,835,835,11,11,71,71,244,244,39,39,205,205,1,1,18,18,76.23,76.23,15.06,15.06,167,167,322,322,60,60,1338,481375,481375,250.45,250.45,129.94,129.94,20.25,20.25,264.81,264.81,123.15,123.15,12.69,12.69,18.78,18.78,0.11,173,173,359.6,359.6,359.6,359.6,92.08,92.08,308.56,308.56,283.61,283.61,117.03,117.03,199.44,199.44,136.2,136.2,65,65,1750,1177,2158,0,1,1,0,0
Nexto-EZ90,1,0,0,672,672,0,0,0,0,5,5,5,5,11,11,3,3,3,3,0,283,38.08,1471,1471,844,844,627,627,11,11,52,52,553,553,252,252,301,301,3,3,25,25,56.59,56.59,18.76,18.76,141,141,255,255,47,47,1291,412229,412229,211.98,211.98,102.83,102.83,19.54,19.54,205.72,205.72,120.11,120.11,8.52,8.52,15.32,15.32,0.07,226,226,319.2,319.2,319.2,319.2,95.07,95.07,239.28,239.28,195.36,195.36,138.99,138.99,149.16,149.16,85.01,85.01,100.19,100.19,1086,619,1505,0,1,1,0,0
PenguinBot,1,0,0,502,502,2,2,0,0,1,1,3,3,12,12,10,10,10,10,66.67,249,26.04,1192,1192,629,629,563,563,8,8,48,48,489,489,335,335,154,154,4,4,14,14,128.02,128.02,16.1,16.1,160,160,178,178,72,72,1248,459358,459358,284.5,284.5,120.22,120.22,11.92,11.92,241.96,241.96,165.12,165.12,9.57,9.57,45.67,45.67,0.66,69,69,368.1,368.1,368.1,368.1,175.9,175.9,240.74,240.74,221.67,221.67,194.97,194.97,161.15,161.15,126.98,126.98,128.51,128.51,1670,1117,2037,0,0,0,0,0
Phoenix CS,1,1,100,877,877,5,5,0,0,0,0,9,9,4,4,4,4,4,4,55.56,225,48.13,1295,1295,812,812,483,483,9,9,42,42,189,189,0,0,189,189,0,0,17,17,62.07,62.07,10.75,10.75,0,0,106,106,11,11,1122,392315,392315,295.33,295.33,88.75,88.75,4.39,4.39,247.36,247.36,129.74,129.74,11.37,11.37,22.18,22.18,0.14,157,157,351,351,351,351,107.14,107.14,281.33,281.33,195.79,195.79,192.68,192.68,127.97,127.97,193.09,193.09,67.41,67.41,1634,1334,2127,0,0,0,0,0
Raisin Bran,1,1,100,1411,1411,10,10,0,0,0,0,14,14,2,2,2,2,2,2,71.43,388,35.58,2214,2214,1414,1414,800,800,16,16,69,69,1189,1189,660,660,529,529,8,8,46,46,106.21,106.21,14.47,14.47,235,235,194,194,149,149,1446,531711,531711,226.24,226.24,159.62,159.62,33.19,33.19,236.24,236.24,168.14,168.14,14.68,14.68,12.83,12.83,0.24,53,53,370.3,370.3,370.3,370.3,82.53,82.53,336.52,336.52,159.62,159.62,259.44,259.44,113.38,113.38,119.66,119.66,186.02,186.02,2141,1764,2754,0,0,0,0,0
RedBot,1,1,100,1435,1435,10,10,0,0,0,0,12,12,3,3,2,2,2,2,83.33,234,26.71,1239,1239,681,681,558,558,7,7,48,48,370,370,198,198,172,172,2,2,15,15,162.44,162.44,10.34,10.34,79,79,24,24,1,1,1296,477954,477954,261.37,261.37,125.83,125.83,29.45,29.45,205.35,205.35,199.65,199.65,11.65,11.65,5.92,5.92,0.13,46,46,368.1,368.1,368.1,368.1,100.46,100.46,316.19,316.19,264.74,264.74,151.91,151.91,192.88,192.88,130.04,130.04,93.72,93.72,1858,1860,1715,0,0,0,0,0
RocketNoodles,1,0,0,487,487,3,3,0,0,0,0,5,5,6,6,4,4,4,4,60,162,39.5,825,825,471,471,354,354,6,6,30,30,292,292,200,200,92,92,2,2,8,8,82.42,82.42,65.53,65.53,16,16,136,136,3,3,1203,404138,404138,296.88,296.88,76.5,76.5,7.65,7.65,287.72,287.72,87.27,87.27,6.03,6.03,15.67,15.67,0.15,103,103,351.1,351.1,351.1,351.1,121.25,121.25,259.78,259.78,265.53,265.53,115.49,115.49,218.16,218.16,96.02,96.02,66.83,66.83,2190,1671,2296,0,0,0,1,1
Self-driving car,1,0,0,945,945,5,5,0,0,2,2,6,6,15,15,12,12,12,12,83.33,241,33.54,1603,1603,930,930,673,673,10,10,56,56,368,368,141,141,227,227,2,2,19,19,92.48,92.48,16.54,16.54,241,241,69,69,58,58,1392,547101,547101,254.5,254.5,172.13,172.13,30.61,30.61,283.84,283.84,166.33,166.33,7.06,7.06,15.21,15.21,0.28,55,55,393.1,393.1,393.1,393.1,119.77,119.77,337.47,337.47,282.38,282.38,174.86,174.86,208.71,208.71,150.53,150.53,98,98,2128,1815,2298,0,0,0,0,0
Tankar,1,1,100,1061,1061,6,6,0,0,0,0,12,12,7,7,5,5,5,5,50,329,41.22,2140,2140,1676,1676,464,464,20,20,39,39,1596,1596,1349,1349,247,247,15,15,21,21,129.74,129.74,24.33,24.33,99,99,323,323,150,150,1299,496729,496729,255.58,255.58,138.33,138.33,34.17,34.17,209.37,209.37,208.5,208.5,10.21,10.21,11.03,11.03,0.26,42,42,385.5,385.5,385.5,385.5,139.46,139.46,288.63,288.63,164.51,164.51,263.58,263.58,115.38,115.38,123.02,123.02,189.69,189.69,1810,1220,2420,0,0,0,1,1
Vector,1,0,0,1483,1483,10,10,0,0,1,1,12,12,32,32,29,29,29,29,83.33,259,24.18,1645,1645,827,827,818,818,9,9,70,70,452,452,76,76,376,376,1,1,32,32,159.28,159.28,20.72,20.72,177,177,83,83,23,23,1293,685822,685822,466.85,466.85,157.56,157.56,53.3,53.3,457.46,457.46,213.78,213.78,6.47,6.47,87.56,87.56,0.69,127,127,529.3,529.3,529.3,529.3,249.13,249.13,428.59,428.59,448.79,448.79,228.92,228.92,340.96,340.96,218.74,218.74,118.01,118.01,3150,1584,3678,0,0,0,0,0
VirxEB,1,1,100,880,880,6,6,0,0,0,0,8,8,0,0,0,0,0,0,75,281,32.61,1259,1259,769,769,490,490,9,9,42,42,376,376,200,200,176,176,3,3,16,16,52.27,52.27,13.94,13.94,83,83,139,139,108,108,1144,316535,316535,205.59,205.59,82.24,82.24,14.26,14.26,153.94,153.94,144.52,144.52,3.63,3.63,5.51,5.51,0.2,28,28,338.9,338.9,338.9,338.9,43.05,43.05,259.04,259.04,198.15,198.15,103.94,103.94,136.55,136.55,108.98,108.98,56.56,56.56,2612,2508,2875,0,0,0,17,17
Zoomelette,1,0,0,368,368,2,2,0,0,0,0,2,2,9,9,8,8,8,8,100,349,26.46,1425,1425,1000,1000,425,425,10,10,35,35,497,497,400,400,97,97,4,4,8,8,184.86,184.86,13.7,13.7,376,376,0,0,0,0,1345,480457,480457,251.58,251.58,130.56,130.56,16.68,16.68,299.36,299.36,82.06,82.06,17.39,17.39,21.23,21.23,0.38,56,56,357.9,357.9,357.9,357.9,129.57,129.57,269.25,269.25,261.74,261.74,137.08,137.08,174.23,174.23,135.42,135.42,89.16,89.16,1769,1317,2030,0,0,0,0,0
king.,1,1,100,3790,3790,29,29,0,0,1,1,32,32,12,12,10,10,10,10,90.62,226,36,2948,2948,1787,1787,1161,1161,20,20,100,100,1205,1205,594,594,611,611,6,6,54,54,96.73,96.73,27.05,27.05,64,64,233,233,22,22,1458,763703,763703,378.96,378.96,218.29,218.29,79.09,79.09,423.95,423.95,245.24,245.24,7.15,7.15,18.62,18.62,0.17,107,107,529.3,529.3,529.3,529.3,116.78,116.78,559.56,559.56,389.56,389.56,286.79,286.79,303.01,303.01,183.66,183.66,189.68,189.68,2467,2530,2153,0,0,0,0,0
